Session_ID,Source_File,Window_Start,Window_End,Window_Samples,Label,CPU_Usage_Avg,CPU_Usage_Std,CPU_Performance_Avg,CPU_Performance_Latest,CPU_Performance_Rate,CPU_Frequency_Avg,CPU_Frequency_Latest,CPU_Temperature_Avg,CPU_Temperature_Latest,CPU_Temperature_Rate,RAM_Usage_Avg,RAM_Usage_Std,RAM_Usage_Latest,Disk_Read_Avg,Disk_Write_Avg,GPU_Usage_Avg,GPU_Usage_Std,GPU_Usage_Latest,GPU_Memory_Usage_Avg,GPU_Memory_Usage_Latest,GPU_Temperature_Avg,GPU_Temperature_Latest,GPU_Temperature_Rate,GPU_Clock_Avg,GPU_Clock_Latest,GPU_Clock_Rate,GPU_Memory_Used_Avg,GPU_Memory_Used_Latest
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:20,2026-09-16 01:12:29,10,Heavy_GPU,17.05,1.1088031585653269,144.0,145,0.2222222222222222,,,,,,65.12,0.04216370213558199,65.2,0.0,0.028900000000000002,95.2,6.160808027812225,83,65.9,56,74.0,72,-0.3333333333333333,1732.0,1732,0.0,648.443,647.21
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:21,2026-09-16 01:12:30,10,Heavy_GPU,17.21,1.2114729327007963,144.2,145,0.2222222222222222,,,,,,65.13000000000001,0.04830458915396891,65.2,0.025,0.0767,93.8,6.762642481555071,85,64.4,58,73.8,73,-0.2222222222222222,1732.0,1732,0.0,648.249,647.21
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:22,2026-09-16 01:12:31,10,Heavy_GPU,17.259999999999998,1.2482877161224584,144.4,145,0.2222222222222222,,,,,,65.14000000000001,0.05163977794943662,65.2,0.025,0.0978,92.1,7.415449338299662,82,62.7,57,73.6,73,0.0,1732.0,1732,0.0,648.0360000000001,647.21
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:23,2026-09-16 01:12:32,10,Heavy_GPU,17.690000000000005,1.484325510870922,144.6,145,0.1111111111111111,,,,,,65.15,0.052704627669477484,65.2,0.025,0.0882,90.9,8.020113604072092,82,62.1,57,73.5,72,-0.1111111111111111,1732.0,1732,0.0,647.748,647.21
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:24,2026-09-16 01:12:33,10,Heavy_GPU,17.830000000000002,1.4568230274584948,144.7,145,0.1111111111111111,,,,,,65.16000000000001,0.051639777949436624,65.2,0.025,0.0884,89.8,7.997221739801614,85,61.7,60,73.5,73,-0.2222222222222222,1732.0,1732,0.0,647.716,649.77
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:25,2026-09-16 01:12:34,10,Heavy_GPU,17.85,1.4729034063523805,144.7,144,0.0,,,,,,65.17,0.04830458915396891,65.2,0.025,0.11120000000000001,89.4,7.5748120622083945,95,62.0,71,73.4,74,-0.1111111111111111,1732.0,1732,0.0,647.775,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:26,2026-09-16 01:12:35,10,Heavy_GPU,18.2,1.699673171197595,144.7,144,0.0,,,,,,65.18000000000002,0.04216370213558199,65.2,0.025,0.1048,88.9,7.01506315802724,94,62.2,70,73.3,74,-0.1111111111111111,1732.0,1732,0.0,647.8340000000001,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:27,2026-09-16 01:12:36,10,Heavy_GPU,18.580000000000002,1.5732485852881328,144.6,143,-0.1111111111111111,,,,,,65.18,0.04216370213558199,65.1,0.025,0.11220000000000001,88.3,6.272515001532037,93,62.3,69,73.2,74,-0.1111111111111111,1732.0,1732,0.0,648.088,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:28,2026-09-16 01:12:37,10,Heavy_GPU,18.660000000000004,1.496811425813033,144.5,143,-0.3333333333333333,,,,,,65.18,0.04216370213558199,65.1,0.029699999999999997,0.1289,87.8,5.473166867139677,94,62.4,69,73.1,74,0.2222222222222222,1732.0,1732,0.0,648.3419999999999,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:29,2026-09-16 01:12:38,10,Heavy_GPU,18.7,1.4023789311975083,144.2,143,-0.2222222222222222,,,,,,65.17,0.048304589153968916,65.1,0.029699999999999997,0.1288,88.6,5.601587076693335,93,63.6,69,73.2,73,0.1111111111111111,1732.0,1732,0.0,648.5609999999999,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:30,2026-09-16 01:12:39,10,Heavy_GPU,18.430000000000003,1.6600200801998348,144.1,144,-0.1111111111111111,,,,,,65.15,0.07071067811865743,65.0,0.029699999999999997,0.1454,89.7,5.457919831665621,94,64.9,69,73.4,74,0.1111111111111111,1732.0,1732,0.0,648.78,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:31,2026-09-16 01:12:40,10,Heavy_GPU,18.300000000000004,1.6957463122635872,144.0,144,-0.1111111111111111,,,,,,65.13,0.0823272602348585,65.0,0.0047,0.0975,90.9,5.626327003965869,97,66.5,74,73.5,74,0.1111111111111111,1732.0,1732,0.0,648.999,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:32,2026-09-16 01:12:41,10,Heavy_GPU,18.01,1.9278370147799204,143.9,144,-0.1111111111111111,,,,,,65.10999999999999,0.08755950357709283,65.0,0.0047,0.07750000000000001,92.6,5.18973345494095,99,68.2,74,73.6,74,0.2222222222222222,1732.0,1732,0.0,649.2179999999998,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:33,2026-09-16 01:12:42,10,Heavy_GPU,17.65,1.7834112132527247,143.8,144,-0.1111111111111111,,,,,,65.09,0.08755950357709229,65.0,0.0047,0.07730000000000001,94.3,3.9735234853828274,99,69.9,74,73.8,74,0.1111111111111111,1732.0,1732,0.0,649.4369999999999,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:34,2026-09-16 01:12:43,10,Heavy_GPU,17.610000000000003,1.7741664709566196,143.7,144,0.0,,,,,,65.07000000000001,0.08232726023485677,65.0,0.0047,0.0774,95.4,2.2705848487901865,96,71.0,71,73.9,74,0.0,1732.0,1732,0.0,649.3999999999999,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:35,2026-09-16 01:12:44,10,Heavy_GPU,17.440000000000005,1.7063280914160546,143.7,144,0.0,,,,,,65.05,0.07071067811865409,65.0,0.0047,0.0764,95.8,2.5298221281347035,99,71.3,74,73.9,74,0.0,1732.0,1732,0.0,649.3999999999999,649.4
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:36,2026-09-16 01:12:45,10,Heavy_GPU,17.1,1.2666666666666666,143.7,144,0.1111111111111111,,,,,,65.03,0.048304589153962046,65.0,0.0172,0.1078,96.4,2.756809750418044,100,71.2,69,73.9,74,0.0,1732.0,1732,0.0,650.439,659.79
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:37,2026-09-16 01:12:46,10,Heavy_GPU,16.35,1.652103036872835,143.7,143,0.0,,,,,,65.02000000000001,0.04216370213557599,65.0,0.023399999999999997,0.10519999999999999,97.0,2.581988897471611,99,71.1,68,73.9,74,0.0,1732.0,1732,0.0,649.7149999999999,642.16
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:38,2026-09-16 01:12:47,10,Heavy_GPU,15.99,1.716229717853774,143.7,143,0.0,,,,,,65.01,0.031622776601681994,65.0,0.0187,0.0896,97.5,2.41522945769824,99,71.0,68,73.9,74,0.1111111111111111,1732.0,1732,0.0,648.991,642.16
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:39,2026-09-16 01:12:48,10,Heavy_GPU,15.76,1.8898559615895483,143.6,142,-0.2222222222222222,,,,,,65.0,0.0,65.0,0.020300000000000002,0.0947,98.1,1.8529256146249726,99,70.8,67,74.0,74,0.0,1732.0,1732,0.0,648.267,642.16
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:40,2026-09-16 01:12:49,10,Heavy_GPU,15.589999999999998,1.9513243366151787,143.4,142,-0.2222222222222222,,,,,,65.0,0.0,65.0,0.020300000000000002,0.07840000000000001,98.6,1.1737877907772671,99,70.6,67,74.0,74,0.0,1732.0,1732,0.0,647.1310000000001,638.04
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:41,2026-09-16 01:12:50,10,Heavy_GPU,15.709999999999999,2.0994443709388126,143.3,143,-0.1111111111111111,,,,,,65.0,0.0,65.0,0.020300000000000002,0.073,98.8,1.0327955589886444,99,69.7,65,74.0,74,0.0,1732.0,1732,0.0,646.4069999999999,642.16
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:42,2026-09-16 01:12:51,10,Heavy_GPU,15.719999999999999,2.0980414146955675,143.2,143,-0.1111111111111111,,,,,,65.0,0.0,65.0,0.020300000000000002,0.10289999999999999,98.2,2.0976176963403033,93,68.4,61,74.0,74,0.0,1732.0,1732,0.0,645.6829999999999,642.16
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:43,2026-09-16 01:12:52,10,Heavy_GPU,15.440000000000001,2.1391587131393504,143.0,142,-0.2222222222222222,,,,,,65.0,0.0,65.0,0.020300000000000002,0.11350000000000002,98.3,2.1628170930011112,100,67.6,66,74.0,74,0.0,1732.0,1732,0.0,644.959,642.16
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:44,2026-09-16 01:12:53,10,Heavy_GPU,15.25,1.985083261617899,142.8,142,-0.2222222222222222,,,,,,65.0,0.0,65.0,0.020300000000000002,0.11440000000000002,98.7,2.0575065816014617,100,67.1,66,74.0,74,0.0,1732.0,1732,0.0,644.2349999999999,642.16
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:45,2026-09-16 01:12:54,10,Heavy_GPU,15.24,1.9738287666360523,142.7,143,-0.1111111111111111,,,,,,65.0,0.0,65.0,0.020300000000000002,0.0925,98.8,2.097617696340303,100,66.5,68,74.0,74,0.0,1732.0,1732,0.0,643.5109999999999,642.16
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:46,2026-09-16 01:12:55,10,Heavy_GPU,15.190000000000001,1.9214866929310521,142.6,143,0.0,,,,,,65.0,0.0,65.0,0.0078,0.05489999999999999,98.8,2.097617696340303,100,66.3,67,74.0,74,0.0,1732.0,1732,0.0,641.7479999999999,642.16
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:47,2026-09-16 01:12:56,10,Heavy_GPU,15.220000000000002,1.8730842064478694,142.5,142,-0.1111111111111111,,,,,,65.0,0.0,65.0,0.0032,0.0733,88.9,31.306548835666955,0,59.5,0,73.4,68,-0.6666666666666666,1732.8,1740,0.8888888888888888,641.821,642.89
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:48,2026-09-16 01:12:57,10,Heavy_GPU,15.64,2.0559939472457383,142.7,145,0.3333333333333333,,,,,,65.0,0.0,65.0,0.0032,0.0722,88.3,31.148568720461835,93,58.9,62,73.3,73,-0.1111111111111111,1733.6,1740,0.8888888888888888,641.898,642.93
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:49,2026-09-16 01:12:58,10,Heavy_GPU,16.05,1.989556064385554,143.0,145,0.3333333333333333,,,,,,65.0,0.0,65.0,0.0032,0.0839,87.5,30.945292228562185,91,58.3,61,73.2,73,-0.1111111111111111,1734.4,1740,0.8888888888888888,641.975,642.93
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:50,2026-09-16 01:12:59,10,Heavy_GPU,16.439999999999998,1.9687559523719544,143.3,145,0.2222222222222222,,,,,,65.0,0.0,65.0,0.0032,0.08750000000000001,86.1,30.682785618866703,85,57.5,59,73.0,72,-0.2222222222222222,1735.2,1740,0.8888888888888888,642.464,642.93
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:51,2026-09-16 01:13:00,10,Heavy_GPU,16.509999999999998,2.0604476320558223,143.5,145,0.2222222222222222,,,,,,65.01,0.031622776601681994,65.1,0.0048000000000000004,0.0955,84.2,30.382012222146617,80,56.6,56,72.8,72,-0.2222222222222222,1736.0,1740,0.8888888888888888,642.542,642.94
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:52,2026-09-16 01:13:01,10,Heavy_GPU,16.529999999999994,2.05050129372199,143.7,145,0.3333333333333333,,,,,,65.02000000000001,0.04216370213557599,65.1,0.0048000000000000004,0.08519999999999998,82.6,30.288244877803297,77,55.8,53,72.5,71,-0.3333333333333333,1736.8,1740,0.8888888888888888,642.6200000000001,642.94
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:53,2026-09-16 01:13:02,10,Heavy_GPU,16.93,1.8619285103831935,144.0,145,0.3333333333333333,,,,,,65.03,0.048304589153962046,65.1,0.0048000000000000004,0.0759,78.8,30.246395561197776,62,53.7,45,72.1,70,-0.4444444444444444,1737.6,1740,0.8888888888888888,642.698,642.94
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:54,2026-09-16 01:13:03,10,Heavy_GPU,17.35,2.066263401515994,144.3,145,0.2222222222222222,,,,,,65.04,0.05163977794942929,65.1,0.0048000000000000004,0.0844,73.6,30.66376797894653,48,50.6,35,71.4,67,-0.7777777777777778,1738.4,1740,0.8888888888888888,642.7760000000001,642.94
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:55,2026-09-16 01:13:04,10,Heavy_GPU,17.29,2.0797702864606094,144.4,144,0.1111111111111111,,,,,,65.05,0.05270462766947,65.1,0.0048000000000000004,0.0854,69.7,29.386504839239844,61,48.3,45,70.9,69,-0.5555555555555556,1739.2,1740,0.8888888888888888,642.028,634.68
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:56,2026-09-16 01:13:05,10,Heavy_GPU,17.57,2.191929642017635,144.5,144,0.2222222222222222,,,,,,65.06,0.05163977794942929,65.1,0.0048000000000000004,0.0854,65.9,27.42444165338649,62,46.1,45,70.4,69,0.1111111111111111,1740.0,1740,0.0,641.2800000000001,634.68
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:57,2026-09-16 01:13:06,10,Heavy_GPU,18.2,1.347425528760516,144.7,144,-0.1111111111111111,,,,,,65.07000000000001,0.048304589153962046,65.1,0.0032,0.0762,71.4,15.784662034885498,55,50.0,39,70.6,70,-0.3333333333333333,1740.0,1740,0.0,640.4590000000001,634.68
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:58,2026-09-16 01:13:07,10,Heavy_GPU,18.18,1.3472605951007073,144.7,145,0.0,,,,,,65.09,0.0567646212197545,65.2,0.0032,0.09280000000000001,68.6,13.898041428760944,65,48.4,46,70.0,67,-0.6666666666666666,1740.0,1740,0.0,639.863,636.97
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:12:59,2026-09-16 01:13:08,10,Heavy_GPU,18.3,1.3432961119739926,144.8,146,0.1111111111111111,,,,,,65.11,0.05676462121975645,65.2,0.0032,0.0905,66.0,11.460075625114056,65,46.7,44,69.7,70,-0.2222222222222222,1740.0,1740,0.0,639.4019999999999,638.32
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:00,2026-09-16 01:13:09,10,Heavy_GPU,18.470000000000006,1.4205241599103091,144.9,146,0.1111111111111111,,,,,,65.13000000000001,0.04830458915396891,65.2,0.0032,0.10600000000000001,64.0,9.321420969406375,65,45.1,43,69.5,70,-0.2222222222222222,1740.0,1740,0.0,638.969,638.6
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:01,2026-09-16 01:13:10,10,Heavy_GPU,18.53,1.4667045449654212,145.0,146,0.1111111111111111,,,,,,65.14000000000001,0.05163977794943662,65.2,0.0047,0.10329999999999999,63.0,7.831560082980487,70,44.2,47,69.3,70,-0.1111111111111111,1740.0,1740,0.0,638.563,638.88
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:02,2026-09-16 01:13:11,10,Heavy_GPU,18.900000000000002,1.0923979738782628,145.1,146,0.1111111111111111,,,,,,65.15,0.052704627669477484,65.2,0.0047,0.0918,62.9,7.636898730651221,76,43.9,50,69.3,71,0.1111111111111111,1740.0,1740,0.0,638.2429999999999,639.74
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:03,2026-09-16 01:13:12,10,Heavy_GPU,19.06,1.0458383134011573,145.0,144,-0.1111111111111111,,,,,,65.16000000000001,0.051639777949436624,65.2,0.0047,0.0905,64.8,9.51957048517538,81,45.0,56,69.4,71,0.4444444444444444,1740.0,1740,0.0,637.963,640.14
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:04,2026-09-16 01:13:13,10,Heavy_GPU,19.509999999999998,2.03930816155327,145.0,145,0.1111111111111111,,,,,,65.17,0.04830458915396891,65.2,0.0047,0.0829,66.4,7.515909052728678,64,45.4,39,69.7,70,0.1111111111111111,1740.0,1740,0.0,638.964,652.95
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:05,2026-09-16 01:13:14,10,Heavy_GPU,20.05,1.8928227010942622,145.1,145,0.1111111111111111,,,,,,65.18000000000002,0.04216370213558199,65.2,0.0047,0.0834,66.6,7.381658952355418,63,44.9,40,69.7,69,0.0,1740.0,1740,0.0,640.728,652.32
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:06,2026-09-16 01:13:15,10,Heavy_GPU,19.82,2.0836933022347073,145.2,145,0.1111111111111111,,,,,,65.19000000000001,0.031622776601686484,65.2,0.0172,0.11299999999999999,66.7,7.318925239860472,63,44.4,40,69.7,69,-0.1111111111111111,1740.0,1740,0.0,642.492,652.32
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:07,2026-09-16 01:13:16,10,Heavy_GPU,19.660000000000004,2.219209068314405,145.3,145,0.0,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0172,0.11549999999999998,67.6,6.1860057118197584,64,44.6,41,69.6,69,0.2222222222222222,1740.0,1740,0.0,644.256,652.32
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:08,2026-09-16 01:13:17,10,Heavy_GPU,19.450000000000003,2.4685803387552308,145.3,145,-0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0172,0.0992,67.8,6.124631508189788,67,44.4,44,69.8,69,-0.1111111111111111,1740.0,1740,0.0,645.7909999999999,652.32
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:09,2026-09-16 01:13:18,10,Heavy_GPU,20.3,3.4772275035020517,145.3,146,0.0,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0156,0.1059,68.0,6.0553007081949835,67,44.3,43,69.7,69,-0.1111111111111111,1740.0,1740,0.0,647.191,652.32
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:10,2026-09-16 01:13:19,10,Heavy_GPU,20.550000000000004,3.5268021398050298,145.3,146,0.0,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0156,0.08789999999999999,68.0,6.0553007081949835,65,44.1,41,69.6,69,-0.1111111111111111,1740.0,1740,0.0,648.5629999999999,652.32
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:11,2026-09-16 01:13:20,10,Heavy_GPU,20.64,3.5170063027144742,145.2,145,-0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0125,0.08299999999999999,67.4,6.131883886702357,64,43.5,41,69.5,69,-0.2222222222222222,1740.0,1740,0.0,649.9069999999999,652.32
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:12,2026-09-16 01:13:21,10,Heavy_GPU,20.84,3.495457369532952,145.2,146,0.2222222222222222,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0125,0.08990000000000001,66.6,5.358275012642698,68,42.8,43,69.3,69,-0.2222222222222222,1740.0,1740,0.0,650.6850000000001,647.52
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:13,2026-09-16 01:13:22,10,Heavy_GPU,21.2,3.5273534302961793,145.4,146,0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0125,0.0903,66.8,5.959119994689746,83,42.4,52,69.2,70,0.0,1740.0,1740,0.0,651.7320000000001,650.61
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:14,2026-09-16 01:13:23,10,Heavy_GPU,20.439999999999998,3.532138162643132,145.4,145,0.0,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0125,0.11699999999999999,66.2,6.545566777937908,58,42.3,38,69.1,69,0.0,1740.0,1740,0.0,651.295,648.58
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:15,2026-09-16 01:13:24,10,Heavy_GPU,20.03,3.5687065817557304,145.5,146,0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0125,0.1155,66.0,6.683312551921141,61,42.2,39,68.9,67,-0.2222222222222222,1740.0,1740,0.0,650.4340000000001,643.71
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:16,2026-09-16 01:13:25,10,Heavy_GPU,19.69,3.994287587709895,145.6,146,0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0,0.0863,67.9,8.252272414311102,82,44.0,58,69.1,71,0.2222222222222222,1740.0,1740,0.0,649.647,644.45
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:17,2026-09-16 01:13:26,10,Heavy_GPU,19.919999999999998,3.9066325368247496,145.7,146,0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0,0.10539999999999998,70.3,10.242070103255495,88,46.0,61,69.3,71,0.2222222222222222,1740.0,1740,0.0,648.8790000000001,644.64
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:18,2026-09-16 01:13:27,10,Heavy_GPU,19.86,3.9774922305951077,145.7,145,-0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0,0.11019999999999999,72.6,11.871534582072082,90,47.9,63,69.6,72,0.3333333333333333,1740.0,1740,0.0,648.113,644.66
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:19,2026-09-16 01:13:28,10,Heavy_GPU,18.73,3.1475034198198704,145.5,144,-0.2222222222222222,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0,0.0891,75.2,13.273197722394471,93,50.1,65,69.9,72,0.3333333333333333,1740.0,1740,0.0,647.3520000000001,644.71
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:20,2026-09-16 01:13:29,10,Heavy_GPU,18.119999999999997,2.96453106653387,145.3,144,-0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0,0.0877,78.1,13.947919000497688,94,52.4,64,70.3,73,0.4444444444444444,1740.0,1740,0.0,646.605,644.85
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:21,2026-09-16 01:13:30,10,Heavy_GPU,17.880000000000003,2.826383633628748,145.3,145,-0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0,0.08739999999999999,81.2,13.910827118151929,95,54.7,64,70.6,72,0.3333333333333333,1740.0,1740,0.0,645.8900000000001,645.17
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:22,2026-09-16 01:13:31,10,Heavy_GPU,17.6,2.5655841873191814,145.2,145,-0.1111111111111111,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0,0.0924,83.7,13.515834335244636,93,56.7,63,71.0,73,0.3333333333333333,1740.0,1740,0.0,645.739,646.01
gamingmoderatemain1_20260916_010940,gamingmoderatemain1_20260916_010940.csv,2026-09-16 01:13:23,2026-09-16 01:13:32,10,Heavy_GPU,17.18,1.7924533156790692,145.1,145,0.0,,,,,,65.20000000000002,1.4979556132593925e-14,65.2,0.0,0.09330000000000001,84.9,13.971796989332157,95,58.1,66,71.3,73,0.4444444444444444,1740.0,1740,0.0,645.3230000000001,646.45
